"","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_24","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","5FU_6","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_24","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","Ace_6","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_24","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO1_6","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_24","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","DMSO2_6","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_24","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6","Dox_6"
"499798",489,597,615,515,637,538,590,653,656,775,717,743,764,647,700,759,607,716,673,655,593,708,679,675,780,570,465,532,582,510,494,735,702,679,724,592,687,457,482,508,548,621,600,549,711,663,614,758,690,609,636,337,294,300,248,319,311,442,314,354,359,346,336,307,348
"499800",9,6,10,11,4,4,14,13,5,10,18,10,30,25,22,14,31,29,14,36,29,31,26,19,26,8,20,17,20,12,29,27,19,25,37,25,31,25,26,23,15,18,27,25,18,23,20,20,8,27,22,36,35,34,46,44,38,52,32,35,28,25,21,23,37
"499801",410,557,529,472,519,512,147,204,235,252,214,216,323,219,226,221,230,190,193,256,235,219,218,259,315,305,200,273,226,174,162,251,206,247,272,203,201,193,200,196,243,198,240,206,189,217,214,255,231,227,183,251,234,218,212,237,216,271,161,210,186,127,137,186,184
"499807",237,281,217,243,282,223,233,195,253,222,270,249,289,235,284,258,237,297,224,201,208,222,242,209,269,235,223,243,264,215,187,288,266,259,257,258,215,228,192,225,229,205,309,239,200,251,221,278,271,211,163,138,108,117,93,102,150,126,119,201,142,165,155,159,171
"499814",363,507,423,431,490,491,333,342,383,317,378,357,237,200,247,193,216,210,208,343,317,345,349,338,482,291,252,301,277,228,202,294,263,429,395,320,266,246,244,262,256,236,289,304,364,383,381,392,356,343,344,102,70,100,94,100,119,98,172,187,171,178,131,144,178
"499821",194,221,207,193,199,210,61,108,117,136,138,156,351,272,347,338,247,323,317,198,172,199,175,200,226,196,260,307,275,203,191,149,112,174,131,137,131,277,248,241,226,212,331,249,172,140,147,168,154,197,127,97,119,107,72,96,95,123,98,130,108,73,108,107,137
"499823",170,163,169,224,142,184,183,144,165,177,158,289,151,158,217,173,148,182,193,146,125,104,111,102,141,217,157,176,211,121,155,208,173,167,169,137,191,195,184,153,146,164,196,230,136,128,102,173,135,151,128,259,223,244,258,245,239,404,156,179,151,179,150,111,136
"499839",233,326,300,336,357,384,183,138,174,197,203,242,568,508,452,417,384,413,493,228,207,195,179,169,171,249,260,285,332,315,264,154,137,147,161,140,130,264,325,253,317,289,315,277,168,168,136,127,142,138,140,233,202,213,174,170,211,153,198,227,254,192,204,164,191
"499843",79,92,81,114,98,117,119,76,74,85,126,160,107,80,161,92,98,107,114,101,95,71,69,73,82,111,97,107,124,85,72,95,107,117,111,83,120,92,91,110,86,107,146,148,89,67,74,88,92,96,76,157,170,152,144,162,158,267,76,84,98,76,61,83,78
"499846",83,101,83,82,77,102,62,80,129,126,97,113,110,100,111,124,87,98,126,142,133,120,133,99,137,88,123,110,127,93,99,159,133,131,188,146,116,108,103,103,124,108,109,122,119,107,122,154,141,149,114,96,123,100,91,94,94,111,146,165,99,123,107,115,94
"499847",564,853,720,753,715,762,501,509,583,710,515,859,561,472,479,431,355,521,296,322,336,344,328,312,446,801,249,338,270,221,245,743,743,337,470,554,707,236,232,277,287,233,253,213,280,305,326,422,340,325,267,2756,2647,2164,2196,2409,2169,3967,1385,1790,1531,1360,1369,1478,1198
"499856",24,36,45,37,49,37,52,53,47,47,50,46,214,130,179,151,147,164,150,242,195,200,179,162,213,167,274,305,289,256,241,469,488,348,445,367,452,293,333,351,419,386,464,307,430,505,454,617,478,442,493,205,213,198,141,196,243,115,97,111,123,158,102,58,60
"499864",157,198,165,177,161,190,131,123,159,152,146,165,199,184,212,225,183,192,213,124,125,133,116,114,127,173,175,169,167,163,134,126,134,174,170,150,110,158,152,184,200,148,213,214,150,146,122,174,197,193,180,45,26,28,21,41,31,46,69,68,42,57,58,55,50
"499870",87,134,133,95,121,127,313,298,266,365,301,336,345,263,297,264,236,267,202,283,247,263,289,258,326,128,88,101,81,80,78,371,319,259,360,245,373,79,71,76,93,84,80,66,192,235,247,222,248,227,219,88,69,89,74,107,120,86,232,255,306,236,213,199,164
"499871",290,323,363,343,342,329,231,225,252,224,262,285,354,265,325,319,262,352,260,296,270,299,265,261,308,354,244,352,258,230,245,245,260,244,293,264,197,265,271,243,208,248,310,294,245,258,216,259,260,248,251,284,252,279,300,266,289,497,277,295,258,254,250,216,287
"499873",19,24,28,15,15,20,27,36,33,49,24,41,95,68,84,79,57,73,54,55,32,37,32,44,56,16,17,38,24,21,29,71,60,84,68,52,61,18,32,21,27,36,25,28,54,57,51,60,44,57,57,23,24,37,31,32,25,41,62,57,45,63,51,43,43
"499874",1162,1440,1294,1389,1364,1449,1701,1144,1318,1201,851,1986,1417,1280,1514,1549,1200,1534,1370,1381,1150,1136,1066,1030,1232,1331,1220,1347,1309,1068,1077,1357,1178,1180,1189,1063,1144,1342,1296,1175,1327,1115,1465,1367,684,868,906,1297,993,1204,884,2239,2277,2049,2071,2026,2167,2999,797,1020,780,1080,811,707,749
"499877",945,1141,949,1062,1036,1130,663,658,777,782,769,918,1154,1066,1170,1145,848,1121,1090,959,905,926,982,937,1205,1097,1063,1069,1214,875,822,1168,1134,1115,1090,1021,1043,991,997,980,1114,1010,1212,1150,968,959,983,1223,1099,1035,772,1029,1004,797,894,974,806,1468,865,1144,928,908,824,942,967
"499878",2427,3097,2685,2861,2795,2896,2980,2437,2482,2873,2659,2951,2519,2177,2510,2352,1914,2331,2224,2491,2288,2369,2509,2439,2903,2222,1693,2026,1934,1471,1348,3963,3759,2657,3471,3239,3912,1681,1716,1707,1773,1703,2058,1943,2305,2331,2299,2888,2381,2399,1949,2255,2208,2242,1985,2167,2339,3475,2625,3452,2967,3274,2682,2847,2437
"499882",3057,3647,3383,3386,3522,3724,2955,3080,3033,3136,3583,3028,3107,2861,3293,3269,2698,2988,3102,2849,2726,3029,3157,2835,3673,3049,2331,2906,2865,2677,2771,2690,3041,3369,3484,2963,3200,2545,2559,2484,2711,3143,3298,2844,3402,3260,3446,3077,2816,2984,3146,951,1034,1000,845,994,1051,1344,2426,2519,2778,2251,2372,2566,2485
"499883",225,307,292,265,276,286,553,550,506,582,497,587,386,373,348,373,349,407,361,425,384,439,402,388,495,349,316,369,374,295,324,435,498,437,488,491,449,309,333,343,368,387,379,393,437,410,388,506,429,391,381,585,508,526,565,563,555,813,419,440,431,445,394,413,403
"499885",56,46,44,48,54,70,161,128,103,135,136,119,100,88,112,96,67,93,73,87,69,86,98,89,119,57,81,75,88,58,54,109,131,94,101,92,98,87,59,84,99,92,107,71,101,87,88,84,87,100,79,137,121,115,134,129,116,206,100,139,95,101,101,113,69
"499891",1419,1482,1516,1438,1387,1386,1161,1065,1409,1572,1304,1528,1398,1372,1539,1696,1336,1565,1662,1029,812,885,834,856,944,1450,1418,1547,1585,1275,1159,1484,1273,1317,1591,1303,1317,1571,1623,1505,1516,1517,1831,1772,1224,1368,1045,1721,1538,1345,1127,479,451,368,379,433,367,617,765,905,727,927,676,676,537
"499893",291,299,303,309,288,305,397,319,336,427,366,386,335,337,329,336,293,308,337,315,250,265,246,282,277,288,269,279,273,242,233,355,280,314,403,349,279,257,310,231,281,266,296,324,275,306,256,395,300,323,253,126,85,113,102,109,109,128,74,102,97,99,96,70,58
"499895",56,73,71,63,68,62,152,99,141,111,96,127,82,83,98,89,78,91,66,83,87,81,76,76,115,53,73,72,75,54,47,87,89,76,89,80,97,61,60,74,67,70,82,54,88,76,59,111,89,115,83,34,42,30,25,29,37,52,36,38,41,52,34,37,41
"499900",209,258,265,259,252,240,180,231,254,240,242,225,214,203,211,256,221,234,250,228,204,201,239,213,243,259,231,278,230,209,173,212,225,217,277,229,206,207,224,195,226,250,282,244,230,222,248,233,249,214,189,190,169,168,184,172,226,258,172,155,167,148,155,162,142
"499903",84,88,85,95,81,84,107,92,118,93,94,124,88,63,53,72,51,50,67,71,68,63,64,58,85,77,51,44,53,45,46,62,54,53,75,53,48,35,46,56,50,52,55,55,63,62,46,70,60,53,52,83,86,111,70,90,103,132,70,88,72,101,68,111,50
"499913",712,913,752,796,825,810,872,852,922,925,985,927,959,881,970,923,771,822,885,995,868,962,945,953,1036,615,622,785,816,590,529,775,764,934,969,806,755,646,651,705,733,713,753,764,797,785,772,920,814,806,822,418,410,367,398,432,365,545,626,664,631,743,613,606,601
"499914",37,40,38,32,26,52,213,198,135,176,172,189,180,139,142,137,111,126,101,163,160,162,168,154,218,35,40,57,36,46,37,167,183,177,201,162,176,39,48,45,45,51,46,45,131,124,171,147,135,129,136,22,18,27,22,19,22,31,132,148,142,163,134,142,122
"499917",5,3,2,3,3,2,21,10,19,11,12,11,7,4,6,7,4,4,2,10,11,13,11,13,10,3,4,8,7,5,1,9,17,27,35,8,12,2,6,15,4,12,5,9,10,16,13,21,6,14,17,14,15,13,17,16,11,22,8,9,9,25,10,7,9
"499926",0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,2,0,1,1,1,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,95,91,58,122,70,52,204,0,1,0,0,0,1,0
"499927",11,27,13,22,26,12,12,9,12,17,10,18,19,11,3,11,12,8,11,6,5,8,4,0,7,11,10,11,16,6,7,5,5,11,2,2,5,3,4,4,12,7,11,15,7,6,1,5,9,7,5,15,16,19,16,11,16,16,8,9,14,11,11,14,10
"499929",320,365,370,348,365,373,480,426,472,552,479,501,493,419,484,552,416,456,486,367,323,365,383,412,368,391,454,498,530,450,419,557,495,465,492,463,474,402,464,443,515,523,592,451,413,449,429,454,453,376,422,469,408,497,414,508,501,719,511,485,482,483,465,403,381
"499933",137,170,184,159,167,157,304,305,267,369,338,346,534,366,476,431,388,532,293,339,321,340,324,325,483,160,140,181,169,129,156,472,485,443,498,386,472,158,147,150,170,150,171,128,364,321,346,379,339,326,309,212,228,208,191,224,215,255,252,251,247,211,245,198,180
"499934",811,1028,898,894,865,959,998,906,910,970,988,867,882,804,934,880,744,928,902,813,702,871,784,733,977,845,652,834,778,559,626,927,962,955,1027,983,919,667,641,684,760,836,808,731,889,1025,959,1002,887,823,929,335,308,278,280,332,289,312,649,647,725,700,619,620,636
"499935",963,1104,1034,1109,1034,1063,617,632,836,827,777,848,1256,1076,1294,1257,988,1264,1160,1084,992,949,962,921,1165,1002,856,1027,975,775,731,1015,981,1061,1151,943,877,807,918,877,936,884,1038,1054,889,973,978,1098,1014,971,850,411,343,354,332,363,364,582,484,575,515,613,437,473,425
"499941",417,457,397,445,415,466,504,561,631,655,590,693,392,351,378,368,315,367,321,461,389,433,389,373,464,351,320,443,426,328,300,765,783,703,787,784,801,388,387,361,413,396,446,389,553,635,624,711,562,550,715,654,509,539,515,542,510,775,958,811,814,746,899,678,635
"499943",24,23,19,31,33,36,24,19,32,33,27,34,62,55,60,74,43,67,56,32,27,29,29,27,43,49,55,52,50,56,44,36,21,32,41,33,52,68,49,64,58,53,54,48,31,43,32,37,38,30,40,70,83,44,76,70,74,74,40,20,27,24,35,24,38
"499949",11,24,20,28,19,33,42,24,24,24,32,44,25,23,29,16,26,32,15,12,24,16,18,20,26,27,20,29,17,15,16,13,17,21,19,18,13,21,11,16,16,26,18,22,19,8,16,13,20,15,11,42,26,39,43,37,21,47,13,21,12,27,13,12,13
"499951",1812,1817,1906,1995,1915,1944,783,984,1193,1233,1143,1191,1404,1118,1475,1676,1238,1433,1543,1198,963,1157,991,1088,1080,1803,1382,1396,1432,1215,1085,1732,1446,1439,1616,1614,1439,1415,1461,1377,1329,1488,1622,1682,1346,1570,1269,1779,1513,1505,1392,240,198,322,246,254,307,429,541,595,527,563,495,423,481
"499952",2,0,0,0,1,1,3,2,1,3,4,1,2,1,3,1,0,5,2,0,2,1,0,1,0,1,1,3,1,2,2,1,0,1,1,3,0,1,1,0,2,1,2,0,2,2,2,4,0,1,3,970,959,928,1037,946,824,1109,62,62,81,40,72,50,61
"499956",608,618,617,645,610,644,432,457,384,417,469,369,702,705,722,791,624,689,690,501,479,494,489,516,522,626,632,776,686,540,469,556,512,582,625,599,517,648,681,673,729,698,766,756,576,649,497,681,566,607,577,398,368,372,399,387,396,535,526,575,569,575,448,493,542
"499957",257,300,283,286,303,267,184,189,262,248,244,248,221,208,246,238,201,200,183,241,181,238,211,194,258,254,196,247,239,186,162,247,275,334,347,301,247,224,238,212,235,219,260,231,252,243,251,250,277,260,239,465,409,363,368,396,382,676,248,282,285,247,236,265,269
"499958",4,21,11,17,19,13,8,5,7,5,5,5,0,3,1,0,8,1,1,2,1,0,1,0,2,6,1,1,1,1,4,0,0,0,0,1,1,1,2,1,1,3,1,1,0,1,1,1,2,1,2,3,5,2,2,3,2,1,8,4,15,3,6,7,8
"499964",0,0,0,1,0,1,0,3,0,1,4,1,0,0,2,1,0,1,1,0,2,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,24,15,23,18,27,18,2,3,2,4,5,2,2,3
"499966",64,108,102,111,99,113,266,205,259,270,218,268,175,149,157,149,152,153,142,236,220,242,194,214,275,137,76,103,94,69,75,265,207,208,255,210,225,76,90,95,93,97,98,86,155,182,174,204,193,182,187,50,41,53,50,53,65,75,222,233,220,359,224,196,278
"499967",6,4,7,0,5,0,0,4,1,5,3,3,4,0,4,3,3,2,7,1,1,3,0,3,3,3,6,11,3,5,0,6,4,4,3,2,1,2,8,0,0,0,6,0,0,3,0,4,0,0,4,29,29,34,29,52,1,24,3,0,0,8,0,8,3
"499971",2,2,0,0,3,3,0,2,0,0,2,5,3,3,3,2,0,2,3,2,1,0,1,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,47,50,54,50,53,36,64,6,8,3,2,3,11,6
"499972",35,37,38,30,46,24,5,9,7,13,9,9,21,27,21,20,24,45,20,16,11,16,15,14,9,34,35,24,33,41,25,5,7,33,11,15,1,34,42,37,59,40,44,58,27,39,26,30,28,28,33,34,31,37,32,35,35,50,10,5,6,5,4,10,11
"499973",2,0,2,0,1,1,9,0,2,2,3,2,1,0,4,1,1,1,1,2,1,0,4,0,0,2,0,3,2,1,1,2,4,3,6,3,1,2,2,2,3,3,0,0,1,1,3,2,4,0,1,238,221,173,181,190,147,229,5,16,11,5,6,4,6
"499974",284,309,292,293,285,330,349,267,277,269,311,397,256,209,274,251,201,255,209,317,319,329,312,302,392,289,184,212,212,215,185,338,298,365,436,309,311,210,222,210,233,253,227,252,321,323,328,336,333,302,337,143,130,110,100,121,128,161,113,118,134,185,123,113,113
"499975",762,726,757,758,806,753,529,484,567,538,595,640,938,898,1022,1097,784,908,1063,910,780,773,927,808,944,823,755,846,861,624,588,660,568,773,833,515,585,758,808,801,773,755,866,903,720,722,629,887,704,694,493,343,296,343,336,391,318,498,363,447,351,373,309,388,353
"499985",4740,5435,4619,5432,5290,5252,4902,5306,4469,4041,4925,4088,7943,7727,8540,8470,7279,8364,9237,5297,5467,5269,5744,5391,7266,8634,6967,8542,8793,7636,7340,5136,5435,6485,5415,4842,5399,7596,7772,8130,8200,9700,10109,9376,6117,5966,6749,6849,6191,5970,5316,965,1001,1011,757,898,1127,1239,5271,6274,6341,6259,4955,6587,7346
"499990",133,162,167,157,199,200,71,98,107,101,109,151,219,226,246,180,146,196,225,208,186,207,187,164,193,182,120,162,165,140,127,122,194,133,130,160,190,142,144,126,128,154,170,152,150,137,112,146,127,115,131,451,391,347,306,288,331,505,388,366,435,338,415,325,275
"499991",50,110,61,82,68,61,31,37,29,38,29,30,107,94,122,83,89,125,94,25,34,33,29,32,32,132,167,112,121,136,125,55,38,42,42,39,41,140,171,141,142,170,259,127,60,63,68,82,73,59,67,154,182,163,128,170,174,187,183,209,147,138,153,129,113
"500000",709,819,728,675,704,718,1392,1146,1217,1235,1251,1299,544,463,526,525,401,503,505,465,504,517,537,485,606,527,359,328,401,286,283,530,492,462,510,424,430,356,354,370,352,363,425,393,392,402,369,449,405,419,332,202,197,267,199,204,299,319,342,448,376,464,335,339,424
"500005",795,835,758,768,830,888,626,642,562,675,829,672,707,627,678,651,471,589,581,561,569,546,541,509,682,612,464,598,610,457,389,458,548,541,650,617,566,545,547,524,547,541,668,601,536,558,510,610,530,497,572,813,770,715,660,719,682,1218,727,740,713,722,655,700,637
"500006",434,527,459,519,515,512,534,532,505,472,517,559,774,696,815,861,671,819,775,664,594,571,616,566,721,527,553,653,631,522,488,635,553,554,636,576,571,542,576,529,535,558,673,638,570,569,574,662,649,554,509,360,327,295,270,348,342,519,439,522,471,593,472,493,474
"500007",11,12,6,18,17,10,13,3,9,11,7,17,7,11,18,10,13,12,3,7,3,5,7,2,20,7,10,11,6,12,9,11,7,7,6,3,12,5,13,10,8,7,1,19,3,5,5,5,4,9,6,16,10,8,9,8,13,18,10,7,6,16,13,6,16
"500011",65,109,71,67,84,81,41,53,39,47,44,61,68,34,54,48,55,54,51,42,50,38,41,53,61,74,66,70,58,68,53,51,73,84,49,45,84,55,72,71,76,69,97,69,46,46,61,57,52,88,46,129,116,165,88,131,127,154,24,36,31,17,34,34,50
"500017",502,546,432,502,519,565,206,275,292,274,363,230,235,261,211,271,204,235,213,332,277,335,358,331,373,497,424,479,520,438,397,309,330,507,343,336,251,464,449,454,474,478,493,450,406,427,430,528,447,420,409,62,92,83,65,57,87,199,204,276,287,233,209,292,391
"500030",750,953,836,894,934,921,754,970,818,940,944,905,1325,1133,1350,1255,1093,1254,1131,1054,943,984,1043,995,1283,1231,1124,1469,1385,1225,1197,1192,1202,1353,1211,1060,1158,1164,1200,1166,1293,1360,1569,1254,1195,1164,1250,1312,1281,1198,1074,793,763,722,778,698,752,1108,648,790,783,757,693,788,873
"500032",13,9,15,11,11,10,13,14,14,24,12,24,23,21,24,25,14,27,19,25,17,14,9,19,16,19,21,34,30,23,24,28,22,19,28,16,23,18,26,42,21,36,28,24,32,25,18,29,32,20,17,4,4,3,3,10,6,9,22,27,8,15,14,9,8
"500034",564,595,552,573,601,674,523,511,556,566,573,634,619,590,649,546,431,512,543,552,505,535,513,469,641,499,426,554,459,457,427,425,408,470,426,364,412,451,457,424,387,448,554,506,401,417,444,456,383,407,317,824,868,617,775,691,565,1052,446,546,509,500,423,485,468
"500035",17222,7489,11172,11563,13469,12946,9268,4551,13360,20934,14702,28950,10856,11085,6755,9199,7192,10144,11929,17684,12695,15463,8114,7294,5076,6390,13052,15721,14377,16528,19220,3502,6141,10128,22758,16185,8165,10809,10139,8809,7575,5774,8662,8615,9793,19689,9645,6093,5362,11656,15775,17829,20612,14236,10350,12851,5625,22230,18765,13890,12664,13597,11884,9679,3833
"500036",1639,2127,1695,2042,1908,2164,457,499,496,373,382,521,1714,1523,1854,1784,1577,1731,2173,1244,1085,1191,980,1039,1625,2368,1587,1995,2101,1661,1537,1155,1311,1481,921,994,1100,1674,1778,1856,1680,1928,2236,2143,1072,1070,1269,1393,1018,1370,1077,725,616,587,571,492,611,862,341,491,449,559,366,393,554
"500037",143,157,141,177,149,201,114,107,84,108,106,130,185,216,210,216,197,260,210,114,76,89,99,80,131,214,243,291,255,218,241,120,131,203,146,129,138,256,263,249,277,257,301,294,154,158,175,184,161,203,187,98,78,72,79,85,97,120,58,58,72,63,55,60,79
"500040",52,92,61,106,77,88,92,119,112,136,122,125,157,161,148,149,166,139,197,175,156,165,166,163,202,103,137,156,158,131,131,294,274,215,291,217,276,140,154,176,181,230,189,180,236,220,260,269,265,255,246,252,252,196,159,211,248,192,278,216,231,279,211,199,137
"500046",121,137,120,99,111,126,75,62,85,90,89,73,147,141,138,160,121,146,156,109,106,92,80,92,107,101,166,194,189,180,165,120,102,192,146,125,106,169,180,166,188,196,212,201,169,141,133,177,184,208,117,42,35,37,42,43,49,30,55,56,53,64,39,64,64
"500050",144,126,143,160,144,182,29,30,40,41,47,45,245,197,265,297,205,285,239,86,62,68,59,60,61,308,321,311,311,270,267,71,46,101,83,82,50,334,372,271,319,323,388,395,81,88,104,119,103,117,77,117,90,73,116,95,106,168,76,62,49,89,53,48,69
"500054",303,363,327,351,337,357,391,362,395,361,354,420,515,468,534,540,474,554,475,496,487,452,488,472,598,406,361,394,415,343,325,360,393,502,458,401,390,354,377,366,397,368,438,392,349,423,408,454,386,421,433,87,68,83,78,65,87,102,147,170,155,227,165,143,188
"500057",189,186,205,195,168,189,269,228,259,261,245,451,253,221,272,272,243,240,296,241,237,269,224,198,273,183,170,215,240,176,191,221,225,201,251,191,168,172,175,158,170,193,222,202,183,201,161,175,161,159,145,344,265,321,274,312,309,466,210,249,222,265,219,196,169
"500059",2,2,1,0,1,5,4,5,2,8,6,6,16,4,8,12,4,8,10,14,8,6,10,4,16,2,4,8,5,10,6,6,7,10,4,3,4,5,9,4,7,1,3,7,4,11,2,3,12,8,10,221,211,226,226,229,222,292,86,105,72,54,67,69,93
"500061",2,1,1,1,0,0,0,2,7,1,6,4,4,1,3,2,3,1,4,0,1,0,2,1,0,4,0,2,3,1,1,11,3,3,4,3,5,5,3,2,6,5,1,5,3,2,3,2,9,3,4,43,44,26,38,57,32,33,7,12,4,1,2,6,2
"500065",20,26,20,26,22,15,35,32,43,35,44,51,26,32,32,35,15,33,32,64,61,89,73,57,78,15,12,21,18,16,13,44,41,48,65,30,38,10,10,13,18,18,13,8,31,28,32,37,24,28,42,611,536,617,531,535,584,892,122,123,85,86,89,94,80
"500066",837,911,800,916,844,914,344,357,435,475,478,475,579,426,549,580,398,555,477,639,628,610,656,619,656,562,401,411,458,355,337,483,441,516,630,439,494,423,405,398,349,350,439,423,506,474,503,590,517,553,361,647,531,531,456,599,591,690,472,627,538,411,481,438,401
"500068",3,3,7,10,3,10,18,13,13,14,27,12,23,22,33,24,22,21,22,16,18,11,14,8,22,18,13,26,24,16,17,19,16,16,25,18,24,19,18,17,15,19,17,15,21,10,18,16,11,13,19,134,114,131,128,120,131,200,21,25,23,44,20,11,29
"500069",189,241,179,191,193,205,268,218,248,282,260,239,255,221,234,233,245,266,248,247,223,233,281,246,306,247,267,333,354,263,269,331,274,405,404,277,309,271,340,292,324,321,385,338,351,333,311,365,378,326,340,108,105,105,96,109,90,128,159,192,190,182,165,176,221
"500076",61,48,40,52,53,45,24,45,54,36,30,42,92,87,100,103,70,79,93,90,75,66,71,65,89,44,50,50,46,45,59,46,47,58,46,40,34,48,58,41,52,52,91,52,32,52,37,41,36,46,43,92,108,120,93,95,84,133,38,44,41,43,39,50,49
"500077",77,92,71,68,94,102,177,203,185,162,196,167,196,185,185,212,161,186,140,213,178,179,197,161,220,124,97,107,95,77,89,154,142,157,167,164,99,91,92,91,115,98,114,78,144,181,143,166,127,182,132,69,91,91,72,91,87,108,148,103,155,117,137,131,136
"500084",272,310,278,341,301,307,248,272,309,246,267,280,324,331,306,345,258,313,325,376,295,353,358,311,429,295,241,276,289,187,255,276,266,290,317,243,238,227,252,191,256,294,262,243,236,255,258,339,275,282,183,628,604,520,515,548,563,1132,271,272,283,257,194,208,269
"500086",222,316,276,316,296,315,206,230,221,261,252,301,284,256,322,259,234,283,288,315,304,288,290,280,386,250,270,346,320,181,228,331,350,366,350,304,311,249,253,297,247,252,310,286,309,286,299,361,326,306,274,199,193,255,195,220,230,352,195,229,225,233,176,199,215
"500087",767,816,886,805,879,882,1056,1002,915,862,1102,818,808,803,896,838,749,711,841,903,705,912,840,742,1012,713,577,736,709,532,491,763,884,957,986,936,825,631,655,679,644,833,852,850,947,962,944,942,796,726,915,756,746,738,817,662,773,1091,974,960,1037,1053,906,968,1075
"500102",36,64,59,60,39,45,34,41,49,57,42,62,108,80,102,78,85,106,96,56,63,86,74,72,70,76,82,135,98,102,71,130,154,110,137,144,112,111,108,108,109,141,183,108,113,155,114,165,133,126,127,132,114,124,90,107,86,113,119,108,114,146,119,94,86
"500108",138,171,129,186,156,169,308,200,291,272,284,270,148,134,158,184,132,148,165,154,134,150,160,135,167,143,126,122,140,104,99,131,120,98,160,154,106,99,128,121,130,119,124,121,121,105,73,158,110,122,98,169,118,187,130,156,182,290,141,190,166,204,133,133,159
"500110",465,508,521,520,536,478,208,208,268,331,261,284,396,392,363,413,349,353,373,223,192,240,230,238,221,522,556,580,561,391,379,474,400,582,585,463,380,519,585,541,597,547,625,596,527,583,532,691,613,652,543,165,162,168,165,195,194,286,164,226,232,188,170,166,184
"500111",83,59,95,97,100,86,59,72,81,93,81,77,156,164,192,179,159,177,184,162,184,201,199,181,221,147,150,157,158,100,106,132,134,166,159,127,98,129,167,132,114,135,157,146,153,193,147,185,168,148,131,120,98,101,109,109,101,105,48,52,73,61,63,49,51
"500112",23,22,18,30,32,29,28,18,31,22,32,20,31,25,28,26,31,35,54,30,36,28,37,36,44,30,38,30,62,31,42,45,44,52,43,37,37,49,44,47,62,53,75,70,61,52,64,62,66,64,41,20,20,22,20,19,17,24,17,22,15,21,19,18,18
"500116",454,540,480,536,528,487,684,753,701,671,719,752,861,773,910,845,799,852,901,1258,1218,1268,1276,1212,1533,697,592,783,830,582,645,999,1173,1007,812,969,883,666,767,660,700,789,958,832,874,991,929,1103,887,939,836,1031,881,799,847,946,905,1346,796,974,1065,822,773,883,892
"500117",186,228,245,217,223,220,370,343,327,360,339,329,230,209,253,222,195,204,219,233,225,258,235,243,315,150,124,155,162,130,136,206,177,169,166,134,183,152,160,148,159,181,196,154,162,162,159,176,182,154,174,116,90,86,85,90,70,149,95,125,144,105,111,112,139
"500118",5,4,13,5,8,6,19,18,17,22,20,21,22,19,19,22,24,21,15,29,20,22,35,24,27,11,14,17,22,14,7,16,14,22,18,17,19,22,8,11,15,7,15,10,25,18,15,15,20,19,20,11,7,8,20,6,9,15,14,26,23,25,22,15,20
"500124",13,12,12,10,19,11,10,11,13,5,5,12,26,18,20,32,17,20,24,24,6,17,20,16,32,14,18,32,28,16,9,6,12,23,25,16,12,13,25,42,21,30,23,24,14,23,16,19,30,15,13,28,27,26,16,14,23,53,15,12,11,16,13,9,10
"500131",60,92,62,78,44,41,165,337,401,413,371,482,59,69,62,69,69,58,61,62,42,45,37,40,45,57,61,71,57,50,50,509,572,75,291,471,601,70,59,55,58,45,54,63,50,70,70,88,105,61,65,698,526,304,419,545,323,170,1031,875,813,557,798,653,72
"500132",656,847,678,767,743,770,557,605,689,704,722,761,672,616,658,663,582,697,696,582,492,623,649,608,688,682,564,595,619,479,492,569,497,546,517,452,513,512,554,517,512,565,681,555,488,484,471,524,475,536,447,811,860,712,785,796,686,1267,546,615,542,557,463,487,541
"500133",1408,1567,1529,1612,1520,1604,501,714,754,733,786,708,1948,1842,2003,2169,1769,2018,2086,962,981,954,982,939,1089,1901,1770,1874,1836,1467,1380,839,778,1141,1028,968,706,1622,1722,1579,1624,1716,1876,1771,1091,1149,947,1208,1129,1156,975,659,586,562,575,664,609,840,485,466,428,328,348,360,433
"500153",67,59,45,66,49,72,68,50,52,47,55,137,87,92,126,102,70,112,104,71,69,51,53,50,68,59,70,95,76,56,57,48,65,67,58,53,60,84,102,76,83,105,109,109,55,43,41,65,41,64,55,100,118,90,94,93,75,186,32,65,47,47,44,33,55
